Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Coordinates
454,CA-2017-147277,2017-10-21,10/24/2017,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,2,0.4,-75.8304,"(40.4173, -82.9071)"
457,US-2014-110674,2014-02-12,2/18/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568,16,0.2,-24.294,"(36.7783, -119.4179)"
458,US-2016-157945,2016-09-26,10/1/2016,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558,16,0.3,-96.1146,"(40.6331, -89.3985)"
463,CA-2016-109869,2016-04-22,4/29/2016,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56,22,0.2,7.068,"(34.0489, -111.0937)"
464,CA-2016-109869,2016-04-22,4/29/2016,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table--,1272.63,6,0.5,-814.4832,"(34.0489, -111.0937)"
468,US-2015-101399,2015-01-17,1/24/2015,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,60068,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744,1,0.6,-312.0614,"(40.6331, -89.3985)"
469,CA-2017-154907,2017-04-01,4/4/2017,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,79109,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library--,205.3328,2,0.32,-36.2352,"(31.9686, -99.9018)"
473,CA-2014-144666,2014-11-09,11/11/2014,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.666,2,0.15,10.4784,"(36.7783, -119.4179)"
479,CA-2016-152632,2016-10-27,11/2/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp--,40.2,3,0.0,19.296,"(40.7128, -74.006)"
486,CA-2017-140963,2017-06-10,6/13/2017,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases--,514.165,1,0.15,-30.245,"(36.7783, -119.4179)"
495,US-2016-120929,2016-03-18,3/21/2016,Second Class,RO-19780,Rose O'Brian--,Consumer,United States,Memphis,Tennessee,38109,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table--,189.882,3,0.4,-94.941,"(35.5175, -86.5804)"
498,CA-2016-126158,2016-07-30,7/31/2016,Standard Class,SC-20095,Sanjit Chand--,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76,4,0.0,81.8432,"(36.7783, -119.4179)"
499,CA-2016-126158,2016-07-25,7/31/2016,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,0.2,18.1176,"(36.7783, -119.4179)"
500,CA-2016-126158,2016-07-25,7/31/2016,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,9,0.0,22.869,"(36.7783, -119.4179)"
503,US-2016-105578,2016-06-04,6/4/2016,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Ohio,80134,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1.0,2,0.2,50.098,"(39.5501, -105.7821)"
511,CA-2017-135307,2017-11-26,11/27/2017,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0.0,40.416,"(37.9643, -91.8318)"
523,CA-2017-145142,2017-01-23,1/25/2017,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0.0,21.098,"(44.3148, -85.6024)"
527,CA-2017-113558,2017-10-21,10/26/2017,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,3,0.2,42.747,"(27.9944, -81.7603)"
528,CA-2017-113558,2017-10-21,10/26/2017,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,1,0.2,5.1408,"(27.9944, -81.7603)"
532,CA-2015-102848,2015-11-07,11/9/2015,Second Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,Florida,90036,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,0.2,11.92,"(36.7783, -119.4179)"
533,US-2017-129441,2017-09-09,9/11/2017,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,1695.1602407741998,3,0.0,2.397,"(36.7783, -119.4179)"
540,CA-2015-134894,2015-12-07,12/11/2015,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,0.0,70.98,"(37.8393, -84.27)"
546,CA-2014-103849,2014-05-11,5/16/2014,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,0.6,-84.2928,"(31.9686, -99.9018)"
552,CA-2016-136406,2016-04-15,4/17/2016,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,2,0.2,0.0,"(36.7783, -119.4179)"
553,CA-2017-112774,2017-09-16,9/12/2017,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,0.2,6.0382,"(27.9944, -81.7603)"
558,CA-2016-113243,2016-06-10,6/15/2016,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10004256,Furniture,Tables,Bretford ÒJust In TimeÓ Height-Adjustable Multi-Task Work Tables,1335.68,4,0.2,-217.048,"(36.7783, -119.4179)"
560,CA-2017-118731,2017-11-20,11/22/2017,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0.0,16.614,"(36.7783, -119.4179)"
563,CA-2014-145576,2014-09-14,9/18/2014,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,13.128,17,0.2,3.7743,"(27.9944, -81.7603)"
570,CA-2017-156951,2017-10-01,10/8/2017,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Texas,98105,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs--,451.152,3,0.2,0.0,"(47.7511, -120.7401)"
580,CA-2017-118640,2017-07-20,7/26/2017,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown--",8.792,1,0.6,-5.7148,"(40.6331, -89.3985)"
587,CA-2015-128139,2015-07-03,7/9/2015,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,0.0,4.9686,"(37.8393, -84.27)"
598,CA-2014-131450,2014-08-09,8/15/2014,Standard Class,LR-16915,Lena Radford--,Consumer,United States,San Diego,Ohio,92024,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0.0,91.7728,"(36.7783, -119.4179)"
604,CA-2014-149958,2014-03-15,3/19/2014,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408,"(27.9944, -81.7603)"
617,CA-2017-117947,2017-08-18,8/23/2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0.0,15.7872,"(40.7128, -74.006)"
618,CA-2017-117947,2017-08-18,8/23/2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,1,0.0,3.0814,"(40.7128, -74.006)"
621,CA-2017-117947,2017-08-18,8/23/2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,1,0.0,27.2862,"(40.7128, -74.006)"
623,CA-2015-138009,2015-11-29,12/3/2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0.0,87.5684,"(44.3148, -85.6024)"
627,CA-2017-163020,2017-09-15,9/19/2017,Standard Class,MO-17800,Meg O'Connel--,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,7,0.0,12.0904,"(40.7128, -74.006)"
636,CA-2015-168004,2015-10-10,10/9/2015,Second Class,DJ-13420,Denny Joy--,Corporate,United States,Warner Robins,Georgia,31088,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,1.0,3,0.0,43.2234,"(32.1656, -82.9001)"
639,CA-2016-115917,2016-05-21,5/25/2016,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base--,1049.2,25,0.0,272.792,"(36.7783, -119.4179)"
641,CA-2016-147067,2016-12-18,12/22/2016,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Ohio,55407,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0,6.0288,"(46.7296, -94.6859)"
649,CA-2016-160745,2016-12-11,12/16/2016,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.8,4,0.0,6.068,"(47.7511, -120.7401)"
658,US-2016-156097,2016-09-19,9/19/2016,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505,Central,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,701.372,2,0.3,-50.098,"(40.6331, -89.3985)"
662,CA-2015-146563,2015-08-29,8/28/2015,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,918.785,5,0.3,-118.1295,"(31.9686, -99.9018)"
669,CA-2014-156314,2014-12-27,12/26/2014,First Class,RP-19390,Resi Plking,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,5,0.2,8.7285,"(40.4173, -82.9071)"
670,US-2017-106663,2017-06-09,6/13/2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.976,3,0.6,-14.3856,"(40.6331, -89.3985)"
671,US-2017-106663,2017-06-09,6/13/2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",2762.8646739328315,1,0.5,-71.8905,"(40.6331, -89.3985)"
679,US-2017-119438,2017-03-18,3/23/2017,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock--",82.524,3,0.6,-41.262,"(31.9686, -99.9018)"
689,CA-2017-161480,2017-12-25,12/29/2017,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,27,0.2,4.7996,"(40.7128, -74.006)"
690,US-2014-117135,2014-06-21,6/23/2014,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,2103.5634818915023,1,0.0,14.5614,Unknown
702,CA-2017-114552,2017-09-02,9/8/2017,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Cleveland,Ohio,44105,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.072,3,0.2,4.1448,"(40.4173, -82.9071)"
703,CA-2016-163755,2016-11-04,11/8/2016,Second Class,AS-10285,Alejandro Savely,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,0.0,35.6796,"(47.7511, -120.7401)"
704,CA-2015-142027,2015-04-09,4/14/2015,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Long Beach,Florida,90805,West,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,1.0,3,0.2,-13.8717,"(36.7783, -119.4179)"
709,CA-2014-112158,2014-12-06,12/4/2014,First Class,DP-13165,David Philippe,Consumer,United States,New York City,Florida,10035,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,2313.0016745864373,5,0.2,-110.49,"(40.7128, -74.006)"
717,CA-2014-130092,2014-01-11,1/14/2014,First Class,SV-20365,Seth Vernon,Consumer,United States,Dover,Delaware,19901,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.0,3.0814,"(38.9108, -75.5277)"
718,CA-2017-108910,2017-09-24,9/29/2017,Standard Class,KC-16540,Kelly Collister,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",103.056,3,0.2,24.4758,"(40.4173, -82.9071)"
720,CA-2014-104472,2014-06-02,6/7/2014,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Orem,Utah,84057,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,73.32,6,0.0,21.996,"(39.32, -111.0937)"
722,CA-2016-142335,2016-12-15,12/19/2016,Standard Class,MP-17965,Michael Paige,Corporate,United States,Detroit,Florida,48205,Central,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1652.94,1,0.0,231.4116,"(44.3148, -85.6024)"
724,CA-2014-117429,2014-10-07,10/13/2014,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock--",129.92,5,0.2,21.112,"(41.2033, -77.1945)"
729,US-2016-150861,2016-12-03,12/6/2016,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,Florida,11572,East,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",400.032,2,0.4,-153.3456,"(40.7128, -74.006)"
731,US-2016-150861,2016-12-03,12/6/2016,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,Florida,11572,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",542.646,3,0.1,102.4998,"(40.7128, -74.006)"
737,CA-2017-131954,2017-01-21,1/25/2017,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,FUR-BO-10001619,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,1,0.0,18.6956,"(47.7511, -120.7401)"
747,CA-2014-124429,2014-05-27,5/27/2014,Same Day,MH-17785,Maya Herman,Corporate,United States,San Diego,California,92105,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,567.12,10,0.2,-28.356,"(36.7783, -119.4179)"
751,CA-2017-126074,2017-10-02,10/6/2017,Standard Class,RF-19735,Roland Fjeld--,Consumer,United States,Trenton,Ohio,48183,Central,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,157.74,11,0.0,56.7864,"(44.3148, -85.6024)"
755,CA-2015-135272,2015-12-07,12/12/2015,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Los Angeles,Florida,90036,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,79.92,4,0.0,28.7712,"(36.7783, -119.4179)"
756,CA-2016-140928,2016-09-18,9/22/2016,Standard Class,NB-18655,Nona Balk,Corporate,United States,Jacksonville,Florida,32216,South,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,383.438,4,0.45,-167.3184,"(27.9944, -81.7603)"
769,CA-2014-106810,2014-05-17,5/20/2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp--,310.88,2,0.2,23.316,"(27.9944, -81.7603)"
770,CA-2016-157245,2016-05-19,5/24/2016,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Arlington,Virginia,22204,South,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,641.96,2,0.0,179.7488,Unknown
776,CA-2017-104220,2017-01-30,2/5/2017,Standard Class,BV-11245,Benjamin Venier--,Corporate,United States,Des Moines,Iowa,50315,Central,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",1.0,24,0.0,14.5236,"(41.878, -93.0977)"
778,CA-2015-144267,2015-08-21,8/23/2015,First Class,NZ-18565,Nick Zandusky,Home Office,United States,San Francisco,California,94110,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006,"(36.7783, -119.4179)"
784,US-2015-157014,2015-10-03,10/6/2015,Second Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",35.49,1,0.5,-15.6156,"(40.4173, -82.9071)"
788,CA-2015-154620,2015-12-12,12/16/2015,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Lancaster,California,93534,West,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",348.928,2,0.2,34.8928,"(36.7783, -119.4179)"
792,CA-2015-115938,2015-06-26,6/30/2015,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Richmond,Virginia,23223,South,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,332.94,3,0.0,79.9056,Unknown
800,CA-2015-101910,2015-11-27,12/3/2015,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Lake Elsinore,California,92530,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,5,0.2,17.745,"(36.7783, -119.4179)"
801,CA-2017-105809,2017-02-20,2/23/2017,First Class,HW-14935,Helen Wasserman,Corporate,United States,San Diego,California,92105,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,1,0.0,7.3359,"(36.7783, -119.4179)"
805,CA-2017-135783,2017-04-22,4/24/2017,First Class,GM-14440,Gary McGarr,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,0.0,6.2152,"(36.7783, -119.4179)"
808,CA-2015-140921,2015-02-07,2/5/2015,First Class,AA-10375,Allen Armold,Consumer,United States,Omaha,Nebraska,68104,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0.0,11.076,"(41.4925, -99.9018)"
811,CA-2014-151995,2014-10-18,10/15/2014,First Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Edmonds,Washington,98026,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",2687.844438475414,5,0.0,311.652,"(47.7511, -120.7401)"
