,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
188,914,CA-2017-102519,2017-11-27,2017-11-29 00:00:00,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1,0.0,19.2454,43.7844,-88.7879
191,943,CA-2016-142958,2016-12-13,2016-12-20 00:00:00,Standard Class,RW-19630,Rob Williams,Corporate,United States,Torrance,California,90503,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.272,24,0.2,41.7852,36.7783,-119.4179
194,949,US-2017-110576,2017-11-28,2017-12-02 00:00:00,Standard Class,RB-19795,Ross Baird--,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.232,6,0.2,75.5424,41.2033,-77.1945
196,953,CA-2017-131156,2017-04-03,2017-04-07 00:00:00,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.472,4,0.2,7.6416,41.2033,-77.1945
198,960,CA-2015-112571,2015-09-22,2015-09-22 00:00:00,Same Day,DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,2,0.0,53.196,36.7783,-119.4179
199,961,CA-2017-152142,2017-11-18,2017-11-19 00:00:00,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,0.2,28.1372,36.7783,-119.4179
200,971,CA-2014-115791,2014-01-16,2014-01-18 00:00:00,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Texas,19134,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.104,6,0.2,28.5984,41.2033,-77.1945
201,981,CA-2016-144939,2016-10-03,2016-10-08 00:00:00,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.292,6,0.1,93.2232,40.7128,-74.006
202,984,CA-2014-163419,2014-11-11,2014-11-14 00:00:00,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Texas,80027,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,5,0.2,75.49,39.5501,-105.7821
203,989,CA-2017-167899,2017-05-21,2017-05-26 00:00:00,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,5,0.0,72.807,40.7128,-74.006
205,999,CA-2015-162537,2015-10-28,2015-11-03 00:00:00,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.1,5,0.0,9.158,37.8393,-84.27
206,1000,CA-2015-162537,2015-10-31,2015-11-03 00:00:00,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings--,33.11,1,0.0,12.9129,37.8393,-84.27
209,1012,CA-2017-118437,2017-06-17,2017-06-21 00:00:00,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,19,0.0,46.575,47.7511,-120.7401
211,1017,CA-2015-108665,2015-07-06,2015-07-10 00:00:00,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,0.0,6.7008,40.7128,-74.006
213,1022,CA-2015-124450,2015-05-02,2015-05-03 00:00:00,Standard Class,GT-14710,Greg Tran--,Consumer,United States,Washington,District of Columbia,20016,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1267.53,26,0.0,316.8825,38.9072,-77.0369
214,1031,CA-2014-163552,2014-07-12,2014-07-15 00:00:00,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs--,854.94,3,0.0,213.735,40.0583,-74.4057
215,1032,CA-2014-163552,2014-07-11,2014-07-15 00:00:00,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.11,27,0.0,52.1262,40.0583,-74.4057
216,1037,CA-2016-113061,2016-04-22,2016-04-26 00:00:00,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109,Central,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2,0.0,8.662,37.9643,-91.8318
217,1041,CA-2016-127670,2016-03-20,2016-03-24 00:00:00,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,23,0.0,146.4036,37.9643,-91.8318
218,1043,CA-2016-102981,2016-09-06,2016-09-09 00:00:00,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors--",722.352,3,0.2,90.294,40.7128,-74.006
222,1053,US-2015-153500,2015-07-03,2015-07-05 00:00:00,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.888,24,0.2,56.5776,41.2033,-77.1945
223,1055,CA-2015-110667,2015-04-04,2015-04-08 00:00:00,Standard Class,NF-18595,Nicole Fjeld--,Home Office,United States,New York City,New York,10009,East,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets--,108.4,1,0.0,22.764,40.7128,-74.006
225,1068,CA-2016-157686,2016-10-01,2016-10-02 00:00:00,First Class,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray--",194.848,4,0.2,12.178,36.7783,-119.4179
226,1082,CA-2015-110016,2015-11-29,2015-12-04 00:00:00,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",1106.91,9,0.0,121.7601,44.3148,-85.6024
228,1090,CA-2017-158407,2017-06-04,2017-06-10 00:00:00,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp--,31.984,2,0.2,1.999,35.7596,-79.0193
229,1098,CA-2014-159338,2014-06-25,2014-06-28 00:00:00,First Class,NS-18640,Noel Staavos,Corporate,United States,Los Angeles,Texas,90049,West,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,447.84,5,0.2,11.196,36.7783,-119.4179
230,1100,CA-2016-107216,2016-06-14,2016-06-17 00:00:00,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,Ohio,94122,West,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8.73,3,0.0,4.1031,36.7783,-119.4179
233,1124,US-2014-147627,2014-01-20,2014-01-26 00:00:00,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.6,14,0.0,11.58,35.201,-91.8318
234,1127,US-2014-147627,2014-01-25,2014-01-26 00:00:00,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1067.94,21,0.0,224.2674,35.201,-91.8318
236,1142,CA-2014-146969,2014-09-29,2014-10-03 00:00:00,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,1,0.0,53.196,36.7783,-119.4179
240,1159,CA-2016-149314,2016-07-02,2016-07-07 00:00:00,Second Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.184,1,0.2,19.5184,36.7783,-119.4179
241,1168,CA-2017-145226,2017-12-08,2017-12-10 00:00:00,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,0.0,33.9388,40.7128,-74.006
242,1178,CA-2016-113621,2016-12-01,2016-12-05 00:00:00,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,20852,East,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,172.5,2,0.0,51.75,39.0458,-76.6413
247,1201,CA-2016-114727,2016-07-18,2016-07-24 00:00:00,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,80219,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006,39.5501,-105.7821
248,1203,CA-2016-114727,2016-07-23,2016-07-24 00:00:00,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,80219,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,854.352,3,0.2,10.6794,39.5501,-105.7821
249,1212,CA-2016-137050,2016-07-14,2016-07-18 00:00:00,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,10009,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,579.136,4,0.2,21.7176,40.7128,-74.006
251,1218,US-2017-118087,2017-09-09,2017-09-13 00:00:00,Standard Class,SP-20620,Stefania Perrino--,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.024,27,0.2,1.7024,41.2033,-77.1945
253,1230,CA-2017-100013,2017-11-06,2017-11-11 00:00:00,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,8.73,1,0.0,2.9682,36.7783,-119.4179
257,1239,CA-2014-127012,2014-08-11,2014-08-15 00:00:00,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",12.35,1,0.0,5.434,47.7511,-120.7401
258,1246,CA-2014-168494,2014-12-13,2014-12-14 00:00:00,Second Class,NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,764.688,6,0.2,95.586,36.7783,-119.4179
260,1248,CA-2014-168494,2014-12-13,2014-12-14 00:00:00,Second Class,NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,254.9745,3,0.15,11.9988,36.7783,-119.4179
261,1250,CA-2017-115602,2017-12-23,2017-12-24 00:00:00,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1141.938,9,0.1,139.5702,40.7128,-74.006
262,1256,CA-2017-144638,2017-03-11,2017-03-14 00:00:00,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,6.696,1,0.2,0.5022,41.2033,-77.1945
263,1257,CA-2017-144638,2017-03-10,2017-03-14 00:00:00,Standard Class,MH-18115,Mick Hernandez--,Home Office,United States,Chester,Pennsylvania,19013,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,43.872,2,0.2,11.5164,41.2033,-77.1945
265,1268,US-2014-167738,2014-12-24,2014-12-29 00:00:00,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Los Angeles,California,90045,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",292.272,6,0.2,18.267,36.7783,-119.4179
266,1269,CA-2017-121412,2017-09-23,2017-09-27 00:00:00,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Louisville,Colorado,80027,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,29.328,23,0.2,3.666,39.5501,-105.7821
275,1316,CA-2016-145919,2016-12-18,2016-12-23 00:00:00,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90032,West,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",183.84,8,0.0,62.5056,36.7783,-119.4179
276,1327,CA-2015-120439,2015-06-14,2015-06-18 00:00:00,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.072,6,0.2,5.1072,41.2033,-77.1945
277,1330,CA-2016-142762,2016-05-23,2016-05-27 00:00:00,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",37.05,3,0.0,16.302,36.7783,-119.4179
279,1338,CA-2017-100524,2017-04-01,2017-04-02 00:00:00,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,Ohio,10011,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,2,0.0,8.0406,40.7128,-74.006
281,1355,CA-2017-162978,2017-05-04,2017-05-09 00:00:00,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.904,1,0.2,11.2839,36.7783,-119.4179
285,1369,CA-2017-133249,2017-07-08,2017-07-11 00:00:00,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,0.0,62.737,36.7783,-119.4179
287,1375,CA-2015-120362,2015-09-19,2015-09-19 00:00:00,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Provo,Utah,84604,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",912.75,5,0.0,118.6575,39.32,-111.0937
290,1387,US-2016-108504,2016-02-05,2016-02-05 00:00:00,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",239.98,20,0.0,52.7956,32.1656,-82.9001
295,1409,CA-2016-130407,2016-09-02,2016-09-06 00:00:00,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,Texas,10024,East,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,39.98,2,0.0,9.995,40.7128,-74.006
297,1412,CA-2016-136329,2016-07-09,2016-07-13 00:00:00,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.006,18,0.1,72.5344,40.7128,-74.006
298,1413,CA-2016-136329,2016-07-09,2016-07-13 00:00:00,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",165.28,15,0.0,14.8752,40.7128,-74.006
299,1416,CA-2017-115994,2017-01-28,2017-01-31 00:00:00,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,Texas,92627,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0.0,12.8316,36.7783,-119.4179
304,1457,CA-2017-148474,2017-06-12,2017-06-19 00:00:00,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Ohio,31907,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",452.94,3,0.0,67.941,32.1656,-82.9001
305,1460,CA-2014-155271,2014-05-04,2014-05-04 00:00:00,Same Day,AA-10480,Andrew Allen,Consumer,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0.0,9.8856,41.6032,-73.0877
309,1469,CA-2017-139199,2017-12-09,2017-12-13 00:00:00,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.94,3,0.0,226.9644,44.3148,-85.6024
311,1489,CA-2015-140410,2015-11-03,2015-11-07 00:00:00,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,Texas,90008,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0.0,16.614,36.7783,-119.4179
312,1493,CA-2017-166436,2017-11-24,2017-11-28 00:00:00,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,Ohio,10035,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,977.292,6,0.1,173.7408,40.7128,-74.006
313,1494,CA-2017-139661,2017-10-30,2017-11-03 00:00:00,Standard Class,JW-15220,Jane Waco--,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2,0.0,3.6632,47.7511,-120.7401
314,1504,CA-2016-100468,2016-11-24,2016-12-01 00:00:00,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.0,3.0814,36.7783,-119.4179
316,1510,CA-2017-103611,2017-09-12,2017-09-15 00:00:00,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2,0.0,3.0096,36.7783,-119.4179
319,1522,CA-2015-144806,2015-12-06,2015-12-11 00:00:00,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock--",206.112,6,0.2,48.9516,34.0489,-111.0937
320,1528,CA-2016-122392,2016-07-23,2016-07-27 00:00:00,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange--",11.648,2,0.2,3.3488,41.2033,-77.1945
323,1542,CA-2014-166884,2014-03-15,2014-03-16 00:00:00,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories--,8.32,5,0.2,2.288,40.4173,-82.9071
325,1559,CA-2015-112116,2015-03-16,2015-03-18 00:00:00,Second Class,JE-15475,Jeremy Ellison,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,171.96,2,0.0,44.7096,47.7511,-120.7401
328,1574,US-2014-157385,2014-11-23,2014-11-25 00:00:00,First Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,381.44,2,0.2,23.84,36.7783,-119.4179
332,1585,CA-2015-131338,2015-08-09,2015-08-12 00:00:00,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs--,6.16,2,0.0,2.9568,40.7128,-74.006
335,1597,CA-2017-132234,2017-10-16,2017-10-18 00:00:00,First Class,MY-17380,Maribeth Yedwab--,Corporate,United States,New York City,New York,10011,East,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,547.3,13,0.0,175.136,40.7128,-74.006
337,1602,CA-2016-164672,2016-05-08,2016-05-13 00:00:00,Second Class,GB-14530,George Bell--,Corporate,United States,Dover,Delaware,19901,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",211.96,2,0.0,42.392,38.9108,-75.5277
339,1621,CA-2017-108560,2017-07-08,2017-07-15 00:00:00,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,0.0,99.23,47.7511,-120.7401
